InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
1,David Spears,M,4/17/2001,1/10/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003BC328D3F981AAA471C9FAA15717CC25F3A5ED09CBD70E2C32F7F560498D3D83A4B15B46BE4F8EA584231491C94B389E
2,Rudolph Mavins,M,12/17/2012,3/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FB41DAA82A199AA727E0C1A8BE9A12F5444195FDA780A2689432E25781B08C8A9E1B2E63C95EDD260498C2579F5EECFA
3,Calvin Acosta,F,5/10/2007,4/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006C19B6B3D40823FB5EAD9F20518331A47CDE60AA08A7817E4EB3E3BAF104B324882855513CA9A66A9FDFDDCDD31AA9CE
4,Tracy Carver,F,3/12/2003,3/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000069EB1A8F29A522EBDCAB9BF746D00DBCCB45C54024035CEE7DC6A4E997D3C10ADA538F445C3679113214B1DD86884366
5,Ana Leach,F,12/17/2005,2/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000117E50E6F0DACEE7F5F071107B7EDDF17631AEB28EC2B892D248ACA43A9D4EFF0EF236E17DA6238C75F6D2D298530A65
6,Marvin Holmes,F,1/16/2003,1/26/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C6A1D862A277247FE475B7F842745DF46D955BF8CEB6D1F749355134188B6AB20272C6F9C13EAE8DB2BA981E309B2FD0
7,Phoebe Pankey,M,1/11/2004,7/5/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005A301C13CC4C538F5CAB51E2FCBB9CDE8ABC123DB1AB7875A53F8139248CA62EBEBD67A9908605AB119330532E946A54
8,Vickie Trainor,F,8/21/2012,3/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DCB0DE1E022401982F4A5CEFD7D02E901A9F456ECD47CE4143E57DCCC3C8434FF06865A93BA5D5C5D2E259E85FCCDA7A
9,Mary Torres,F,5/27/1997,12/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008FAB36E868B8CDF53023F5D0C74CE85581DB35CAFE2293FA1F2CE65463552FBBDFD3A3EBBC70BADC03BD150542735D44
10,Christina Dewinter,M,7/21/1996,10/16/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000093EE1992DA6497AB89CC5344D42E6C38250F8CB6C0BADCACD0CA1B8C31D222BD41AF8F5B12CE250DB31A9CA183446AAA
11,Sam Lillis,F,7/31/1997,1/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000752373933DF279EBC47E417EF50ABE2496D980C07ACDF2097DBB3A68E4A6D7E322C276D6D784FCBF988623A33268441
12,Anthony Cerullo,M,12/17/2003,12/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AA671A58A7448B17F2169FCA70254B3C070EC820EB43DD2C529FDD7A48B18B0A7B2FFB7FFA7CB62A5C18324E09430C0F
13,Debra Blodgett,M,1/28/1996,2/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DC0FC161AA15433A64DA5EF582322874FD6F2626225382291BECBC77A88EA4D5121F54D03F408E37E54B2594534BDB76
14,Liz Sipper,F,9/5/1995,1/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FF7AD80A147287D21713AE7324CF627758589D099D017B4EAC6F9E0B9F7D271E4269F339797288740139850C7BF0D520
15,Sarah Holloway,M,2/13/2007,9/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000041912E3DDEE9F86E277275C684CEE18A73064B1E9CEDDCB61F0B57F63FB8185E3C38AD5F4042F30D36DA7B9C3BB2B632
16,Miriam Allbritton,F,8/29/2003,10/1/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000043CA9C5308673129BF8A384ED502B88B2D584E5101670DC6CE0458DB63884D0742ED2F1E9ED86512476C2061A5786C7B
17,Loralee Courtemanche,F,4/2/2003,6/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FC941EDF4ACB41F57D51FD24D714AE44410FD39FE1B65CC37ADAF8F3B20BA816AC09E409CF14C84EA3B24C4096ADF966
18,Paul Mctiernan,M,8/16/1995,9/26/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000084A26B9EEEE168BEF515A80C0D90548F63B5C84E2705770A30BD9773A4AABEAF5CF469C9988958633A7DADCF49FC968D
19,Betty Moon,M,2/27/2000,3/19/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002C56A14DED9CD14F07DE219879D5BE482953EFE7433CF587842A40A68EA19C1A4E3AB4E5836A970E6C1CD9B5E4E926C7
20,Joseph Valentine,F,1/17/1995,7/21/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B5E67EBE8ED9C04F21F2E2A7E75820FE8BAC33243AD9EBD2C060D759AB820F64F1C161952D408965B92867A4839E725A
21,Elizebeth Klein,F,5/29/2003,2/26/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A724BBDE5C156825AC58A89930511C314793CF848B6CE73B75696372AEC05BF6D4BB41DEE97B647B7082B54CDB2A1D2C
22,Rebecca Salinas,F,8/28/2005,3/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000016D54025F44A1961CDDA796B8E30548493FC0BAEA78448C2DBB1B06ECE6D394DA5B9B3A429324E8CD7C7A913F3F156DC
23,Kyle Patel,F,11/8/2012,11/10/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000645CCB109C32A3FD379149DB12618EE45642100BFBB4172BDAF9DCF13BAA5DC86D3DB30CEC17F9C7453BBD839A3DCABA
24,Brenda Lunt,F,11/25/2014,5/5/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000090C721168C8C7610663FAAD0AF44B33D90BB42BBFCE93B7F7D1BF985CA361E720AECB3E5CD181FD31670A0A079004DF2
25,Brian Sanford,M,2/20/2012,12/3/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003345233168F58807A7C0D987DD2F2EBF3F2D8D71AEB432089E0391BEB7E49AA96DA53584CA2627DA219B7F8F56C52518
26,John Jusino,F,6/13/2002,1/21/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B643F07E7C1899E574A807476CCCD88BA60FAC6B7BE410983C335D5133D58486F988B46456351C4112A54B733CC177FE
27,Leslie Whitman,F,5/14/2014,11/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000210808B83439B8F899B8DAFDA6EA9B2B817F91517D263AA9502B4A296F337DC56C3FB1169DD918115C8A06072C3D6CD0
28,Earl Hernandez,M,12/6/2000,3/17/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B46AF36A895C29AEA1E715F963B62CF62DABB8E9BC5C6E9AB376B03609BB53CEF16ED7C354AA17CDDCC2C17352AEAF8A
